ABF2_col_v3a	-7773.86267645002	yes	detailled
ABI5_col_v3h	-14413.7630321737	yes 	first 
ABR1_col_a	-1516.66347401478	yes	detailled
Adof1_col_a	-3169.84084298008	yes	first 
AGL15_col_a	-3163.66172810288	yes	detailled
AGL63_col_a	-31308.9907821511	yes	detailled
AIL7_col_a	-847.426728836987	yes	detailled
ANAC055_col	-13894.636778757	yes	first 
ANAC058_col_a	-13124.1245883882	yes	first 
ANAC083_col_v3a	-14034.7302084649		
ANL2_col_a	-12622.3170286867		
AREB3_col_v31	-14313.4090471819		
ARF2_col_v31	-5754.53249109603		
AT1G01250_col_a	-1415.71919082594		
AT1G12630_col_a	-7724.71359101532		
At1g19000_col_a	-28937.6011104837		
At1g19210_col_a	-7609.86500780657		
At1g22810_col	-1116.99618726577		
At1g25550_col	-10037.3952100785		
AT1G28160_col_a	-323.213384277849		
At1g36060_col_a	-581.741838576561		
AT1G44830_col_a	-1339.13690602137		
AT1G47655_col_a	-760.155435274301		
At1g49010_col_a	-20857.9859469312		
AT1G49560_col_a	-8761.22829838001		
At1g64620_100ng20cy_b	-6921.98184507046		
At1g68670_col	-8656.36799848509		
AT1G69570_col_a	-2028.91238885659		
At1g69690_col_a	-2825.66557796915		
AT1G71450_col_a	-7193.59951995489		
At1g72010_col	-6907.87738311669		
AT1G72740_col_a	-3732.65612825506		
At1g74840_col100_a	-18195.3567344558		
AT1G76880_col_a	-399.328800387216		
AT1G77200_col_a	-13554.9283603975		
At1g78700_col_a	-15437.0607567003		
At2g01060_col	-15471.6967379386		
At2g03500_col_a	-23525.5693284012		
AT2G20110_col_a	-2241.81195285656		
AT2G28810_col_a	-5572.70559325147		
At2g33710_col	-3654.78380072688		
AT2G40260_col_a	-6180.33978396613		
At2g45680_col_b	-1088.89405178313		
At3g04030_col_a	-26703.7729045077		
At3g09600_col_a	-23327.8556024408		
AT3G10113_col_a	-53914.9687756477		
At3g11280_col_a	-1779.72863779128		
At3g24120_col_a	-51990.0305375821		
At3g45610_col_a	-11411.6184497677		
AT3G52440_col_a	-6824.64588412883		
At4g01280_col_a	-16756.2360567287		
At4g16750_col_a	-19155.3771263983		
AT4G18450_col_a	-196.246260242155		
At4g18890_col_a	-2198.44978990836		
At4g31060_col_a	-2713.83800295878		
At4g32800_col	-11146.0977808033		
At4g36780_col_a	-21056.9808128471		
AT4G37180_col_a	-13418.9940836561		
AT5G02460_col_a	-8708.328566206		
At5g05790_col_a	-3201.3542257289		
At5g08330_col_a	-9349.45222626374		
At5g08520_col_b	-10116.0343701435		
At5g18450_col_a	-1361.89770074799		
At5g29000_col_a	-11649.7270295699		
AT5G45580_col_a	-21936.4752092344		
At5g47390_col_b	-28860.4523419323		
At5g52660_col_a	-6480.35509482919		
AT5G56840_col_a	-17968.6977522159		
AT5G61620_col_a	-9457.28682703545		
At5g62940_col_a	-9595.012651989		
AT5G66940_col_a	-5278.49177075823		
ATHB13_col_a	-41624.0944359257		
ATHB15_col_a	-11414.3224133761		
ATHB18_col_a	-1949.44526200269		
ATHB21_col_a	-15825.1778054791		
ATHB23_col_b	-16661.5742621163		
ATHB24_col_a	-4084.94132298885		
ATHB25_col_a	-19424.3961818847		
ATHB33_col_a	-18160.8836791344		
ATHB34_col_a	-3542.50431625532		
ATHB40_col_a	-31516.6980071329		
ATHB5_col_a	-32701.0180349051		
ATHB53_col_a	-25506.1776543594		
ATHB6_col_a	-12875.4008857127		
ATHB7_col_a	-23983.232238544		
bHLH31_col	-2560.31066343264		
bHLH80_col_a	-22680.7154360888		
BIM1_col_a	-924.700386439822		
BIM2_col_v3b	-32018.6462400203		
BPC1_col_a	-133.717309801771	yes	
bZIP16_col_v3a	-5826.25999761334		
bZIP28_col_a	-2772.90763684262		
bZIP3_col_a	-15987.4170830275		
bZIP44_col	-8389.09189855414		
bZIP48_col_a	-1793.09731133344		
bZIP50_col_v31	-10879.1842808521		
bZIP52_col_v31	-14894.7178182636		
bZIP53_col	-18395.4553333096		
bZIP68_col_a	-18428.0961492712		
CAMTA1_col_a	-5873.80587805081		
CBF1_col_a	-13054.92625906		
CBF2_col_a	-8662.70494603581		
CBF3_col_a	-10448.2028466395		
CBF4_col_a	-30622.7067034177		
CDF3_col_a	-3376.93377397707		
CEJ1_col_a	-22622.8707881888		
COG1_col_a	-7559.38132835941		
DAG2_col_a	-15997.9646451668		
DEAR3_col_a	-8741.49402906784		
DEAR5_col_a	-5285.23525303453		
dof24_col_a	-8197.43205921511		
dof42_col_a	-386.100272576682		
dof45_col_a	-4762.08367366572		
DREB19_col_a	-8441.31344369355		
EPR1_col	-88429.3808489125		
ERF10_col_a	-3068.23168724472		
ERF105_col	-4027.27961675557		
ERF11_col_b	-6851.38533184017		
ERF15_col	-11427.5971608475		
ERF2_col_a	-270.925579155951		
ERF3_col_a	-1520.50318603406		
ERF38_col_a	-6871.1935475593		
ERF4_col_a	-4700.44079532407		
ERF5_col_a	-214.086446834357		
ERF7_col_a	-12017.9436327322		
ERF8_col_a	-4030.401004259		
ESE1_col_a	-792.472598712918		
ESE3_col_a	-1715.43260192138		
FAR1_col_a	-1467.78694446806		
